,equity
2025-11-26 15:07:00-05:00,99924.66588939982
2025-11-26 15:08:00-05:00,99925.92907299357
2025-11-26 15:09:00-05:00,99926.90563549357
2025-11-26 15:10:00-05:00,99928.50573314982
2025-11-26 15:11:00-05:00,99928.94567455607
2025-11-26 15:12:00-05:00,99929.94567455607
2025-11-26 15:13:00-05:00,99930.14586986857
2025-11-26 15:14:00-05:00,99930.69713939982
2025-11-26 15:15:00-05:00,99930.34557689982
2025-11-26 15:16:00-05:00,99930.82555736857
2025-11-26 15:17:00-05:00,99931.30602611857
2025-11-26 15:18:00-05:00,99930.58581127482
2025-11-26 15:19:00-05:00,99929.14586986857
2025-11-26 15:20:00-05:00,99929.62585033732
2025-11-26 15:21:00-05:00,99930.90563549357
2025-11-26 15:22:00-05:00,99930.71862377482
2025-11-26 15:23:00-05:00,99929.70592846232
2025-11-26 15:24:00-05:00,99930.10583080607
2025-11-26 15:25:00-05:00,99930.42565502482
2025-11-26 15:26:00-05:00,99930.98571361857
2025-11-26 15:27:00-05:00,99930.02575268107
2025-11-26 15:28:00-05:00,99930.02575268107
2025-11-26 15:29:00-05:00,99929.14635814982
2025-11-26 15:30:00-05:00,99929.42565502482
2025-11-26 15:31:00-05:00,99929.02575268107
2025-11-26 15:32:00-05:00,99929.18835033732
2025-11-26 15:33:00-05:00,99927.58581127482
2025-11-26 15:34:00-05:00,99928.02575268107
2025-11-26 15:35:00-05:00,99927.94567455607
2025-11-26 15:36:00-05:00,99927.22594799357
2025-11-26 15:37:00-05:00,99926.74596752482
2025-11-26 15:38:00-05:00,99926.50573314982
2025-11-26 15:39:00-05:00,99926.98571361857
2025-11-26 15:40:00-05:00,99925.86559643107
2025-11-26 15:41:00-05:00,99922.88567120327
2025-11-26 15:42:00-05:00,99921.52580792202
2025-11-26 15:43:00-05:00,99921.32561260952
2025-11-26 15:44:00-05:00,99922.12492901577
2025-11-26 15:45:00-05:00,99921.16594464077
2025-11-26 15:46:00-05:00,99921.00578839077
2025-11-26 15:47:00-05:00,99923.80559307827
2025-11-26 15:48:00-05:00,99924.36565167202
2025-11-26 15:49:00-05:00,99924.84563214077
2025-11-26 15:50:00-05:00,99925.04582745327
2025-11-26 15:51:00-05:00,99928.28557354702
2025-11-26 15:52:00-05:00,99927.80559307827
2025-11-26 15:53:00-05:00,99925.48576885952
2025-11-26 15:54:00-05:00,99927.96574932827
2025-11-26 15:55:00-05:00,99927.36565167202
2025-11-26 15:56:00-05:00,99926.80559307827
2025-11-26 15:57:00-05:00,99926.60588604702
2025-11-26 15:58:00-05:00,99926.76555401577
2025-11-26 15:59:00-05:00,99929.96574932827
2025-11-28 09:30:00-05:00,99912.41222311305
2025-11-28 09:31:00-05:00,99908.66588697047
2025-11-28 09:32:00-05:00,99904.91748800047
2025-11-28 09:33:00-05:00,99901.16817851303
2025-11-28 09:34:00-05:00,99897.41704910155
2025-11-28 09:35:00-05:00,99893.66701164449
2025-11-28 09:36:00-05:00,99889.91600368472
2025-11-28 09:37:00-05:00,99886.16262963854
2025-11-28 09:38:00-05:00,99882.4116824046
2025-11-28 09:39:00-05:00,99878.6638288564
2025-11-28 09:40:00-05:00,99874.91937262315
2025-11-28 09:41:00-05:00,99871.1762512477
2025-11-28 09:42:00-05:00,99867.43003655682
2025-11-28 09:43:00-05:00,99863.68200120135
2025-11-28 09:44:00-05:00,99859.93669591707
2025-11-28 09:45:00-05:00,99856.19236113553
2025-11-28 09:46:00-05:00,99852.44566026758
2025-11-28 09:47:00-05:00,99848.69829215587
2025-11-28 09:48:00-05:00,99844.94928592737
2025-11-28 09:49:00-05:00,99841.19870415935
2025-11-28 09:50:00-05:00,99837.44812091021
2025-11-28 09:51:00-05:00,99833.69832598628
2025-11-28 09:52:00-05:00,99829.95120040767
2025-11-28 09:53:00-05:00,99826.20249780844
2025-11-28 09:54:00-05:00,99822.45343122439
2025-11-28 09:55:00-05:00,99818.7043039145
2025-11-28 09:56:00-05:00,99814.95493370123
2025-11-28 09:57:00-05:00,99811.20526022898
2025-11-28 09:58:00-05:00,99807.45704269595
2025-11-28 09:59:00-05:00,99803.7100992949
2025-11-28 10:00:00-05:00,99799.9626097315
2025-11-28 10:01:00-05:00,99796.21390713227
2025-11-28 10:02:00-05:00,99792.46474945944
2025-11-28 10:03:00-05:00,99788.71665263755
2025-11-28 10:04:00-05:00,99784.97022503591
2025-11-28 10:05:00-05:00,99781.22498010719
2025-11-28 10:06:00-05:00,99777.47773344719
2025-11-28 10:07:00-05:00,99773.72975881756
2025-11-28 10:08:00-05:00,99769.98178418793
2025-11-28 10:09:00-05:00,99766.23362738075
2025-11-28 10:10:00-05:00,99762.48644144658
2025-11-28 10:11:00-05:00,99758.73919478658
2025-11-28 10:12:00-05:00,99754.99237283724
2025-11-28 10:13:00-05:00,99751.24391277111
2025-11-28 10:14:00-05:00,99747.49517980893
2025-11-28 10:15:00-05:00,99743.74520307773
2025-11-28 10:16:00-05:00,99739.9947105471
2025-11-28 10:17:00-05:00,99736.24467938478
2025-11-28 10:18:00-05:00,99732.49442975753
2025-11-28 10:19:00-05:00,99728.74393722689
2025-11-28 10:20:00-05:00,99724.9928078154
2025-11-28 10:21:00-05:00,99721.24374123136
2025-11-28 10:22:00-05:00,99717.49449246976
2025-11-28 10:23:00-05:00,99713.7459716778
2025-11-28 10:24:00-05:00,99709.99708690101
2025-11-28 10:25:00-05:00,99706.24844465734
2025-11-28 10:26:00-05:00,99702.50119799734
2025-11-28 10:27:00-05:00,99698.7540424261
2025-11-28 10:28:00-05:00,99695.00685649193
2025-11-28 10:29:00-05:00,99691.25991309088
2025-11-28 10:30:00-05:00,99687.51381837059
2025-11-28 10:31:00-05:00,99683.76726931726
2025-11-28 10:32:00-05:00,99680.01990120555
2025-11-28 10:33:00-05:00,99676.27122896924
2025-11-28 10:34:00-05:00,99672.5221623852
2025-11-28 10:35:00-05:00,99668.77239782418
2025-11-28 10:36:00-05:00,99665.02249700029
2025-11-28 10:37:00-05:00,99661.27318751285
2025-11-28 10:38:00-05:00,99657.52490925399
2025-11-28 10:39:00-05:00,99653.77614592889
2025-11-28 10:40:00-05:00,99650.02762513692
2025-11-28 10:41:00-05:00,99646.27837637533
2025-11-28 10:42:00-05:00,99642.52827819242
2025-11-28 10:43:00-05:00,99638.77872617188
2025-11-28 10:44:00-05:00,99635.02887089236
2025-11-28 10:45:00-05:00,99631.28016829313
2025-11-28 10:46:00-05:00,99627.53033226816
2025-11-28 10:47:00-05:00,99623.78035553696
2025-11-28 10:48:00-05:00,99620.0295901103
2025-11-28 10:49:00-05:00,99616.27797526232
2025-11-28 10:50:00-05:00,99612.52499556387
2025-11-28 10:51:00-05:00,99608.77192477667
2025-11-28 10:52:00-05:00,99605.01806529399
2025-11-28 10:53:00-05:00,99601.26408472989
2025-11-28 10:54:00-05:00,99597.51004343995
2025-11-28 10:55:00-05:00,99593.7571548303
2025-11-28 10:56:00-05:00,99590.00499419024
2025-11-28 10:57:00-05:00,99586.25350079394
2025-11-28 10:58:00-05:00,99582.50134015389
2025-11-28 10:59:00-05:00,99578.74842118128
2025-11-28 11:00:00-05:00,99574.99583583057
2025-11-28 11:01:00-05:00,99571.24361446468
2025-11-28 11:02:00-05:00,99567.49181780944
2025-11-28 11:03:00-05:00,99563.73856521497
2025-11-28 11:04:00-05:00,99559.98488790984
2025-11-28 11:05:00-05:00,99556.23124096764
2025-11-28 11:06:00-05:00,99552.47598627157
2025-11-28 11:07:00-05:00,99548.72069269617
2025-11-28 11:08:00-05:00,99544.96489183776
2025-11-28 11:09:00-05:00,99541.20830228389
2025-11-28 11:10:00-05:00,99537.45271396596
2025-11-28 11:11:00-05:00,99533.69751999574
2025-11-28 11:12:00-05:00,99529.94157287691
2025-11-28 11:13:00-05:00,99526.1858334849
2025-11-28 11:14:00-05:00,99522.43006854362
2025-11-28 11:15:00-05:00,99518.67396516682
2025-11-28 11:16:00-05:00,99514.91792177528
2025-11-28 11:17:00-05:00,99511.16211721409
2025-11-28 11:18:00-05:00,99507.40649853324
2025-11-28 11:19:00-05:00,99503.6509102153
2025-11-28 11:20:00-05:00,99499.89711145847
2025-11-28 11:21:00-05:00,99496.1441013971
2025-11-28 11:22:00-05:00,99492.3917585795
2025-11-28 11:23:00-05:00,99488.63971902087
2025-11-28 11:24:00-05:00,99484.88761910665
2025-11-28 11:25:00-05:00,99481.1367303769
2025-11-28 11:26:00-05:00,99477.38827031077
2025-11-28 11:27:00-05:00,99473.64091330743
2025-11-28 11:28:00-05:00,99469.89227069347
2025-11-28 11:29:00-05:00,99466.14247576953
2025-11-28 11:30:00-05:00,99462.3938942517
2025-11-28 11:31:00-05:00,99458.6441600536
2025-11-28 11:32:00-05:00,99454.89345905557
2025-11-28 11:33:00-05:00,99451.14169276325
2025-11-28 11:34:00-05:00,99447.38989610801
2025-11-28 11:35:00-05:00,99443.63744702018
2025-11-28 11:36:00-05:00,99439.8838304409
2025-11-28 11:37:00-05:00,99436.13088110538
2025-11-28 11:38:00-05:00,99432.3773552446
2025-11-28 11:39:00-05:00,99428.62428445739
2025-11-28 11:40:00-05:00,99424.87191757161
2025-11-28 11:41:00-05:00,99421.12115214494
2025-11-28 11:42:00-05:00,99417.37129686543
2025-11-28 11:43:00-05:00,99413.61895404782
2025-11-28 11:44:00-05:00,99409.86673268193
2025-11-28 11:45:00-05:00,99406.11433580352
2025-11-28 11:46:00-05:00,99402.36253914828
2025-11-28 11:47:00-05:00,99398.6091651021
2025-11-28 11:48:00-05:00,99394.85588214471
2025-11-28 11:49:00-05:00,99391.1026917572
2025-11-28 11:50:00-05:00,99387.34913257125
2025-11-28 11:51:00-05:00,99383.59521199245
2025-11-28 11:52:00-05:00,99379.83955924585
2025-11-28 11:53:00-05:00,99376.08436527563
2025-11-28 11:54:00-05:00,99372.32947456438
2025-11-28 11:55:00-05:00,99368.57470530484
2025-11-28 11:56:00-05:00,99364.81995641065
2025-11-28 11:57:00-05:00,99361.06482316629
2025-11-28 11:58:00-05:00,99357.30932593712
2025-11-28 11:59:00-05:00,99353.55407124106
2025-11-28 12:00:00-05:00,99349.80081864659
2025-11-28 12:01:00-05:00,99346.04714134146
2025-11-28 12:02:00-05:00,99342.29394910255
2025-11-28 12:03:00-05:00,99338.53930055414
2025-11-28 12:04:00-05:00,99334.78461201553
2025-11-28 12:05:00-05:00,99331.02990311154
2025-11-28 12:06:00-05:00,99327.2740415273
2025-11-28 12:07:00-05:00,99323.51745197343
2025-11-28 12:08:00-05:00,99319.7615300336
2025-11-28 12:09:00-05:00,99316.00518338312
2025-11-28 12:10:00-05:00,99312.2486545551
2025-11-28 12:11:00-05:00,99308.49236863045
2025-11-28 12:12:00-05:00,99304.73724316197
2025-11-28 12:13:00-05:00,99300.98156375525
2025-11-28 12:14:00-05:00,99297.22579325977
2025-11-28 12:15:00-05:00,99293.47005312721
2025-11-28 12:16:00-05:00,99289.71453738408
2025-11-28 12:17:00-05:00,99285.95855508867
2025-11-28 12:18:00-05:00,99282.20323966676
2025-11-28 12:19:00-05:00,99278.44938018409
2025-11-28 12:20:00-05:00,99274.69448947284
2025-11-28 12:21:00-05:00,99270.93917405093
2025-11-28 12:22:00-05:00,99267.18458659865
2025-11-28 12:23:00-05:00,99263.43072711598
2025-11-28 12:24:00-05:00,99259.67644292265
2025-11-28 12:25:00-05:00,99255.92046025698
2025-11-28 12:26:00-05:00,99252.16447759132
2025-11-28 12:27:00-05:00,99248.40885891046
2025-11-28 12:28:00-05:00,99244.6537800972
2025-11-28 12:29:00-05:00,99240.89949590387
2025-11-28 12:30:00-05:00,99237.14612185769
2025-11-28 12:31:00-05:00,99233.39220164917
2025-11-28 12:32:00-05:00,99229.63882686244
2025-11-28 12:33:00-05:00,99225.8855135421
2025-11-28 12:34:00-05:00,99222.1319573184
2025-11-28 12:35:00-05:00,99218.37707030994
2025-11-28 12:36:00-05:00,99214.62345373066
2025-11-28 12:37:00-05:00,99210.87026149174
2025-11-28 12:38:00-05:00,99207.11706925282
2025-11-28 12:39:00-05:00,99203.36551513069
2025-11-28 12:40:00-05:00,99199.61296717823
2025-11-28 12:41:00-05:00,99195.86098834543
2025-11-28 12:42:00-05:00,99192.10828154304
2025-11-28 12:43:00-05:00,99188.35606017715
2025-11-28 12:44:00-05:00,99184.60535473577
2025-11-28 12:45:00-05:00,99180.85367916196
2025-11-28 12:46:00-05:00,99177.10236757292
2025-11-28 12:47:00-05:00,99173.35038874013
2025-11-28 12:48:00-05:00,99169.59828882592
2025-11-28 12:49:00-05:00,99165.84606746002
2025-11-28 12:50:00-05:00,99162.09088607933
2025-11-28 12:51:00-05:00,99158.33581319053
2025-11-28 12:52:00-05:00,99154.5791632811
2025-11-28 12:53:00-05:00,99150.82318061544
2025-11-28 12:54:00-05:00,99147.06653070601
2025-11-28 12:55:00-05:00,99143.30775724328
2025-11-28 12:56:00-05:00,99139.54837726266
2025-11-28 12:57:00-05:00,99135.78723771355
2025-11-28 12:58:00-05:00,99132.02373244835
2025-11-28 12:59:00-05:00,99128.25931703596
