,equity
2025-11-25 13:23:00-05:00,99983.63336472379
2025-11-25 13:24:00-05:00,99982.58362107145
2025-11-25 13:25:00-05:00,99982.79339890348
2025-11-25 13:26:00-05:00,99982.58362107145
2025-11-25 13:27:00-05:00,99983.49365525114
2025-11-25 13:28:00-05:00,99977.16114048706
2025-11-25 13:29:00-05:00,99975.5870774035
2025-11-25 13:30:00-05:00,99975.97202613397
2025-11-25 13:31:00-05:00,99975.65671851678
2025-11-25 13:32:00-05:00,99975.8669235949
2025-11-25 13:33:00-05:00,99976.45908668084
2025-11-25 13:34:00-05:00,99976.39200904412
2025-11-25 13:35:00-05:00,99976.07670142694
2025-11-25 13:36:00-05:00,99975.27176978631
2025-11-25 13:37:00-05:00,99973.31199195428
2025-11-25 13:38:00-05:00,99973.10178687616
2025-11-25 13:39:00-05:00,99974.431803966
2025-11-25 13:40:00-05:00,99972.99711158319
2025-11-25 13:41:00-05:00,99973.73197486444
2025-11-25 13:42:00-05:00,99973.87211158319
2025-11-25 13:43:00-05:00,99973.38206031366
2025-11-25 13:44:00-05:00,99973.556803966
2025-11-25 13:45:00-05:00,99974.50187232537
2025-11-25 13:46:00-05:00,99975.13206031366
2025-11-25 13:47:00-05:00,99976.88206031366
2025-11-25 13:48:00-05:00,99977.72245338006
2025-11-25 13:49:00-05:00,99976.95170142694
2025-11-25 13:50:00-05:00,99977.09183814569
2025-11-25 13:51:00-05:00,99976.25187232537
2025-11-25 13:52:00-05:00,99976.25272681756
2025-11-25 13:53:00-05:00,99976.6808274035
2025-11-25 13:54:00-05:00,99976.53171851678
2025-11-25 13:55:00-05:00,99974.78171851678
2025-11-25 13:56:00-05:00,99974.57108619256
2025-11-25 13:57:00-05:00,99974.92185523553
2025-11-25 13:58:00-05:00,99975.0269577746
2025-11-25 13:59:00-05:00,99974.50187232537
2025-11-25 14:00:00-05:00,99974.85264136834
2025-11-25 14:01:00-05:00,99974.22202613397
2025-11-25 14:02:00-05:00,99974.65653541131
2025-11-25 14:03:00-05:00,99973.03129127069
2025-11-25 14:04:00-05:00,99972.86808326287
2025-11-25 14:05:00-05:00,99974.15623023553
2025-11-25 14:06:00-05:00,99974.22202613397
2025-11-25 14:07:00-05:00,99970.86474361597
2025-11-25 14:08:00-05:00,99971.00445308862
2025-11-25 14:09:00-05:00,99971.42486324487
2025-11-25 14:10:00-05:00,99971.21465816675
2025-11-25 14:11:00-05:00,99971.98455562769
2025-11-25 14:12:00-05:00,99972.68481197534
2025-11-25 14:13:00-05:00,99971.77477779565
2025-11-25 14:14:00-05:00,99972.05462398706
2025-11-25 14:15:00-05:00,99972.61474361597
2025-11-25 14:16:00-05:00,99974.15453853784
2025-11-25 14:17:00-05:00,99974.18957271753
2025-11-25 14:18:00-05:00,99976.04467525659
2025-11-25 14:19:00-05:00,99976.14977779565
2025-11-25 14:20:00-05:00,99976.81457271753
2025-11-25 14:21:00-05:00,99975.86950435815
2025-11-25 14:22:00-05:00,99976.03271236597
2025-11-25 14:23:00-05:00,99975.449521448
2025-11-25 14:24:00-05:00,99974.78472652612
2025-11-25 14:25:00-05:00,99974.88982906519
2025-11-25 14:26:00-05:00,99975.55462398706
2025-11-25 14:27:00-05:00,99975.51958980737
2025-11-25 14:28:00-05:00,99974.8547948855
2025-11-25 14:29:00-05:00,99974.22460689722
2025-11-25 14:30:00-05:00,99973.699521448
2025-11-25 14:31:00-05:00,99974.574521448
2025-11-25 14:32:00-05:00,99974.92486324487
2025-11-25 14:33:00-05:00,99974.22460689722
2025-11-25 14:34:00-05:00,99975.06457271753
2025-11-25 14:35:00-05:00,99975.69476070581
2025-11-25 14:36:00-05:00,99976.67486324487
2025-11-25 14:37:00-05:00,99977.61950435815
2025-11-25 14:38:00-05:00,99976.81457271753
2025-11-25 14:39:00-05:00,99977.79467525659
2025-11-25 14:40:00-05:00,99979.824521448
2025-11-25 14:41:00-05:00,99978.28472652612
2025-11-25 14:42:00-05:00,99978.56457271753
2025-11-25 14:43:00-05:00,99976.81414547144
2025-11-25 14:44:00-05:00,99975.7297948855
2025-11-25 14:45:00-05:00,99975.65972652612
2025-11-25 14:46:00-05:00,99976.11474361597
2025-11-25 14:47:00-05:00,99975.76482906519
2025-11-25 14:48:00-05:00,99976.81457271753
2025-11-25 14:49:00-05:00,99975.86950435815
2025-11-25 14:50:00-05:00,99974.01482906519
2025-11-25 14:51:00-05:00,99972.75445308862
2025-11-25 14:52:00-05:00,99971.6346410769
2025-11-25 14:53:00-05:00,99971.21551265894
2025-11-25 14:54:00-05:00,99971.3547948855
2025-11-25 14:55:00-05:00,99965.16304616186
2025-11-25 14:56:00-05:00,99963.58913454216
2025-11-25 14:57:00-05:00,99963.72884401481
2025-11-25 14:58:00-05:00,99964.00911745231
2025-11-25 14:59:00-05:00,99963.4489978234
2025-11-25 15:00:00-05:00,99965.72408327262
2025-11-25 15:01:00-05:00,99965.54891237419
2025-11-25 15:02:00-05:00,99965.93129762809
2025-11-25 15:03:00-05:00,99966.51705202262
2025-11-25 15:04:00-05:00,99967.50911745231
2025-11-25 15:05:00-05:00,99966.91396364372
2025-11-25 15:06:00-05:00,99967.40401491325
2025-11-25 15:07:00-05:00,99968.55886110466
2025-11-25 15:08:00-05:00,99968.41317018669
2025-11-25 15:09:00-05:00,99967.10579713981
2025-11-25 15:10:00-05:00,99966.73836549919
2025-11-25 15:11:00-05:00,99966.17910036247
2025-11-25 15:12:00-05:00,99965.7595446984
2025-11-25 15:13:00-05:00,99966.942589132
2025-11-25 15:14:00-05:00,99966.464073507
2025-11-25 15:15:00-05:00,99967.05410036247
2025-11-25 15:16:00-05:00,99967.05410036247
2025-11-25 15:17:00-05:00,99967.08913454216
2025-11-25 15:18:00-05:00,99967.57918581169
2025-11-25 15:19:00-05:00,99967.71889528434
2025-11-25 15:20:00-05:00,99967.68386110466
2025-11-25 15:21:00-05:00,99967.30403932731
2025-11-25 15:22:00-05:00,99967.64882692497
2025-11-25 15:23:00-05:00,99968.1388781945
2025-11-25 15:24:00-05:00,99968.55886110466
2025-11-25 15:25:00-05:00,99968.06880983512
2025-11-25 15:26:00-05:00,99967.15877565544
2025-11-25 15:27:00-05:00,99967.96413454216
2025-11-25 15:28:00-05:00,99968.419151632
2025-11-25 15:29:00-05:00,99967.36898073356
2025-11-25 15:30:00-05:00,99968.20894655387
2025-11-25 15:31:00-05:00,99971.14882692497
2025-11-25 15:32:00-05:00,99970.30886110466
2025-11-25 15:33:00-05:00,99970.93904909294
2025-11-25 15:34:00-05:00,99971.70894655387
2025-11-25 15:35:00-05:00,99973.17910036247
2025-11-25 15:36:00-05:00,99972.40877565544
2025-11-25 15:37:00-05:00,99971.98879274528
2025-11-25 15:38:00-05:00,99973.31880983512
2025-11-25 15:39:00-05:00,99973.45894655387
2025-11-25 15:40:00-05:00,99973.52901491325
2025-11-25 15:41:00-05:00,99972.82918581169
2025-11-25 15:42:00-05:00,99972.93386110466
2025-11-25 15:43:00-05:00,99973.21413454216
2025-11-25 15:44:00-05:00,99972.1989978234
2025-11-25 15:45:00-05:00,99972.12892946403
2025-11-25 15:46:00-05:00,99973.73879274528
2025-11-25 15:47:00-05:00,99974.8239978234
2025-11-25 15:48:00-05:00,99975.1388781945
2025-11-25 15:49:00-05:00,99974.08913454216
2025-11-25 15:50:00-05:00,99976.18904909294
2025-11-25 15:51:00-05:00,99976.99398073356
2025-11-25 15:52:00-05:00,99977.86898073356
2025-11-25 15:53:00-05:00,99978.98879274528
2025-11-25 15:54:00-05:00,99976.04891237419
2025-11-25 15:55:00-05:00,99975.90877565544
2025-11-25 15:56:00-05:00,99975.55886110466
2025-11-25 15:57:00-05:00,99973.39058717887
2025-11-25 15:58:00-05:00,99973.36452516716
2025-11-25 15:59:00-05:00,99970.86898073356
2025-11-26 09:30:00-05:00,99992.56880983512
2025-11-26 09:31:00-05:00,99992.21889528434
2025-11-26 09:32:00-05:00,99995.57918581169
2025-11-26 09:33:00-05:00,99993.79799684684
2025-11-26 09:34:00-05:00,99993.86379274528
2025-11-26 09:35:00-05:00,99996.17391237419
2025-11-26 09:36:00-05:00,99996.03762087028
2025-11-26 09:37:00-05:00,99992.98879274528
2025-11-26 09:38:00-05:00,99991.7638781945
2025-11-26 09:39:00-05:00,99994.71785768669
2025-11-26 09:40:00-05:00,99995.57918581169
2025-11-26 09:41:00-05:00,99996.34908327262
2025-11-26 09:42:00-05:00,99996.17391237419
2025-11-26 09:43:00-05:00,99995.92910036247
2025-11-26 09:44:00-05:00,99997.39882692497
2025-11-26 09:45:00-05:00,99997.99398073356
2025-11-26 09:46:00-05:00,99998.4489978234
2025-11-26 09:47:00-05:00,99999.00911745231
2025-11-26 09:48:00-05:00,100000.1989978234
2025-11-26 09:49:00-05:00,100001.17910036247
2025-11-26 09:50:00-05:00,100001.87892946403
2025-11-26 09:51:00-05:00,99999.07918581169
2025-11-26 09:52:00-05:00,99996.31404909294
2025-11-26 09:53:00-05:00,99994.9489978234
2025-11-26 09:54:00-05:00,99994.3888781945
2025-11-26 09:55:00-05:00,99993.68904909294
2025-11-26 09:56:00-05:00,99991.30843385856
2025-11-26 09:57:00-05:00,99992.6388781945
2025-11-26 09:58:00-05:00,99989.8083728234
2025-11-26 09:59:00-05:00,99987.03896364372
2025-11-26 10:00:00-05:00,99986.05886110466
2025-11-26 10:01:00-05:00,99986.05886110466
2025-11-26 10:02:00-05:00,99989.419151632
2025-11-26 10:03:00-05:00,99990.71413454216
2025-11-26 10:04:00-05:00,99989.45418581169
2025-11-26 10:05:00-05:00,99987.24916872184
2025-11-26 10:06:00-05:00,99988.37795290153
2025-11-26 10:07:00-05:00,99990.60903200309
2025-11-26 10:08:00-05:00,99994.45894655387
2025-11-26 10:09:00-05:00,99993.61898073356
2025-11-26 10:10:00-05:00,99991.93904909294
2025-11-26 10:11:00-05:00,99990.18904909294
2025-11-26 10:12:00-05:00,99991.23879274528
2025-11-26 10:13:00-05:00,99990.60903200309
2025-11-26 10:14:00-05:00,99989.06880983512
2025-11-26 10:15:00-05:00,99987.87892946403
2025-11-26 10:16:00-05:00,99989.80410036247
2025-11-26 10:17:00-05:00,99991.19008669059
2025-11-26 10:18:00-05:00,99992.39748415153
2025-11-26 10:19:00-05:00,99991.86898073356
2025-11-26 10:20:00-05:00,99992.00911745231
2025-11-26 10:21:00-05:00,99987.3731985496
2025-11-26 10:22:00-05:00,99988.70321563944
2025-11-26 10:23:00-05:00,99988.28323272929
2025-11-26 10:24:00-05:00,99990.34811310038
2025-11-26 10:25:00-05:00,99989.05313019022
2025-11-26 10:26:00-05:00,99984.25814728007
2025-11-26 10:27:00-05:00,99983.87448028788
2025-11-26 10:28:00-05:00,99984.08297638163
2025-11-26 10:29:00-05:00,99985.13314728007
2025-11-26 10:30:00-05:00,99983.66299347147
2025-11-26 10:31:00-05:00,99983.10330108866
2025-11-26 10:32:00-05:00,99982.33383087382
2025-11-26 10:33:00-05:00,99976.98183661164
2025-11-26 10:34:00-05:00,99975.3966006148
2025-11-26 10:35:00-05:00,99975.81658352495
2025-11-26 10:36:00-05:00,99976.02636135698
2025-11-26 10:37:00-05:00,99976.23656643511
2025-11-26 10:38:00-05:00,99976.5514468062
2025-11-26 10:39:00-05:00,99977.21666897417
2025-11-26 10:40:00-05:00,99977.1466006148
2025-11-26 10:41:00-05:00,99975.18639553667
2025-11-26 10:42:00-05:00,99974.34642971636
2025-11-26 10:43:00-05:00,99974.55663479448
2025-11-26 10:44:00-05:00,99973.85595120073
2025-11-26 10:45:00-05:00,99973.36461819292
2025-11-26 10:46:00-05:00,99972.10637844683
2025-11-26 10:47:00-05:00,99972.34179104448
2025-11-26 10:48:00-05:00,99972.31658352495
2025-11-26 10:49:00-05:00,99973.29668606402
2025-11-26 10:50:00-05:00,99974.06530178667
2025-11-26 10:51:00-05:00,99974.48656643511
2025-11-26 10:52:00-05:00,99974.90654934527
2025-11-26 10:53:00-05:00,99975.29149807573
2025-11-26 10:54:00-05:00,99976.37670315386
2025-11-26 10:55:00-05:00,99976.69158352495
2025-11-26 10:56:00-05:00,99976.09600247027
2025-11-26 10:57:00-05:00,99978.19634426714
2025-11-26 10:58:00-05:00,99979.21148098589
2025-11-26 10:59:00-05:00,99980.57653225542
2025-11-26 11:00:00-05:00,99981.62670315386
2025-11-26 11:01:00-05:00,99980.6124209273
2025-11-26 11:02:00-05:00,99982.46666897417
2025-11-26 11:03:00-05:00,99981.97661770464
2025-11-26 11:04:00-05:00,99983.23656643511
2025-11-26 11:05:00-05:00,99983.72661770464
2025-11-26 11:06:00-05:00,99984.18163479448
2025-11-26 11:07:00-05:00,99984.21666897417
2025-11-26 11:08:00-05:00,99984.88659084917
2025-11-26 11:09:00-05:00,99983.93639553667
2025-11-26 11:10:00-05:00,99984.63665188433
2025-11-26 11:11:00-05:00,99984.56658352495
2025-11-26 11:12:00-05:00,99984.77636135698
2025-11-26 11:13:00-05:00,99985.82653225542
2025-11-26 11:14:00-05:00,99984.84642971636
2025-11-26 11:15:00-05:00,99986.35161770464
2025-11-26 11:16:00-05:00,99985.82653225542
2025-11-26 11:17:00-05:00,99985.26641262652
2025-11-26 11:18:00-05:00,99985.94188870073
2025-11-26 11:19:00-05:00,99986.3341006148
2025-11-26 11:20:00-05:00,99987.47142971636
2025-11-26 11:21:00-05:00,99988.62670315386
2025-11-26 11:22:00-05:00,99988.5216006148
2025-11-26 11:23:00-05:00,99988.27636135698
2025-11-26 11:24:00-05:00,99989.46666897417
2025-11-26 11:25:00-05:00,99988.57756985308
2025-11-26 11:26:00-05:00,99989.25731838823
2025-11-26 11:27:00-05:00,99989.17485989214
2025-11-26 11:28:00-05:00,99988.58739651323
2025-11-26 11:29:00-05:00,99987.36675442339
2025-11-26 11:30:00-05:00,99986.7716006148
2025-11-26 11:31:00-05:00,99988.41649807573
2025-11-26 11:32:00-05:00,99988.55663479448
2025-11-26 11:33:00-05:00,99988.41649807573
2025-11-26 11:34:00-05:00,99989.18639553667
2025-11-26 11:35:00-05:00,99990.23571194292
2025-11-26 11:36:00-05:00,99990.72661770464
2025-11-26 11:37:00-05:00,99990.58648098589
2025-11-26 11:38:00-05:00,99991.0030459273
2025-11-26 11:39:00-05:00,99991.7067202437
2025-11-26 11:40:00-05:00,99992.72142971636
2025-11-26 11:41:00-05:00,99993.76732815386
2025-11-26 11:42:00-05:00,99994.36675442339
2025-11-26 11:43:00-05:00,99994.9264468062
2025-11-26 11:44:00-05:00,99993.94634426714
2025-11-26 11:45:00-05:00,99993.87670315386
2025-11-26 11:46:00-05:00,99993.20592678667
2025-11-26 11:47:00-05:00,99992.47661770464
2025-11-26 11:48:00-05:00,99992.54711331011
2025-11-26 11:49:00-05:00,99992.12670315386
2025-11-26 11:50:00-05:00,99991.4264468062
2025-11-26 11:51:00-05:00,99991.91649807573
2025-11-26 11:52:00-05:00,99993.31658352495
2025-11-26 11:53:00-05:00,99992.81585110308
2025-11-26 11:54:00-05:00,99992.61675442339
2025-11-26 11:55:00-05:00,99994.15313137652
2025-11-26 11:56:00-05:00,99994.08648098589
2025-11-26 11:57:00-05:00,99993.35161770464
2025-11-26 11:58:00-05:00,99992.96666897417
2025-11-26 11:59:00-05:00,99993.17601956011
2025-11-26 12:00:00-05:00,99993.38665188433
2025-11-26 12:01:00-05:00,99993.86260403277
2025-11-26 12:02:00-05:00,99994.01641262652
2025-11-26 12:03:00-05:00,99993.7716006148
2025-11-26 12:04:00-05:00,99991.63665188433
2025-11-26 12:05:00-05:00,99992.78167141558
2025-11-26 12:06:00-05:00,99992.2741030562
2025-11-26 12:07:00-05:00,99991.91393459917
2025-11-26 12:08:00-05:00,99989.50170315386
2025-11-26 12:09:00-05:00,99989.9567202437
2025-11-26 12:10:00-05:00,99992.33648098589
2025-11-26 12:11:00-05:00,99990.93639553667
2025-11-26 12:12:00-05:00,99990.51641262652
2025-11-26 12:13:00-05:00,99989.32653225542
2025-11-26 12:14:00-05:00,99988.83648098589
2025-11-26 12:15:00-05:00,99985.16733637106
2025-11-26 12:16:00-05:00,99984.187233832
2025-11-26 12:17:00-05:00,99985.02719965231
2025-11-26 12:18:00-05:00,99985.65781488668
2025-11-26 12:19:00-05:00,99986.2858666445
2025-11-26 12:20:00-05:00,99985.02719965231
2025-11-26 12:21:00-05:00,99982.92728510153
2025-11-26 12:22:00-05:00,99984.88706293356
2025-11-26 12:23:00-05:00,99984.04709711325
2025-11-26 12:24:00-05:00,99982.78714838278
2025-11-26 12:25:00-05:00,99983.13706293356
2025-11-26 12:26:00-05:00,99983.38230219137
2025-11-26 12:27:00-05:00,99984.67728510153
2025-11-26 12:28:00-05:00,99983.97788324606
2025-11-26 12:29:00-05:00,99983.27719965231
2025-11-26 12:30:00-05:00,99981.66648187887
2025-11-26 12:31:00-05:00,99981.31742182028
2025-11-26 12:32:00-05:00,99981.17728510153
2025-11-26 12:33:00-05:00,99980.47702875387
2025-11-26 12:34:00-05:00,99980.40738764059
2025-11-26 12:35:00-05:00,99980.47702875387
2025-11-26 12:36:00-05:00,99981.45713129293
2025-11-26 12:37:00-05:00,99977.76551521584
2025-11-26 12:38:00-05:00,99976.1752462099
2025-11-26 12:39:00-05:00,99977.64540001849
2025-11-26 12:40:00-05:00,99977.29548546771
2025-11-26 12:41:00-05:00,99977.50526329974
2025-11-26 12:42:00-05:00,99977.84834191302
2025-11-26 12:43:00-05:00,99978.31019494036
2025-11-26 12:44:00-05:00,99979.88545128802
2025-11-26 12:45:00-05:00,99979.81538292865
2025-11-26 12:46:00-05:00,99980.8305196474
2025-11-26 12:47:00-05:00,99979.74531456927
2025-11-26 12:48:00-05:00,99978.90534874896
2025-11-26 12:49:00-05:00,99977.95130822161
2025-11-26 12:50:00-05:00,99977.99531456927
2025-11-26 12:51:00-05:00,99979.04548546771
2025-11-26 12:52:00-05:00,99978.0346212099
2025-11-26 12:53:00-05:00,99977.78553673724
2025-11-26 12:54:00-05:00,99977.50526329974
2025-11-26 12:55:00-05:00,99977.08528038958
2025-11-26 12:56:00-05:00,99978.06538292865
2025-11-26 12:57:00-05:00,99978.2055196474
2025-11-26 12:58:00-05:00,99977.36555382708
2025-11-26 12:59:00-05:00,99977.08528038958
2025-11-26 13:00:00-05:00,99977.64540001849
2025-11-26 13:01:00-05:00,99978.97627160052
2025-11-26 13:02:00-05:00,99979.74531456927
2025-11-26 13:03:00-05:00,99978.90534874896
2025-11-26 13:04:00-05:00,99978.76521203021
2025-11-26 13:05:00-05:00,99978.27558800677
2025-11-26 13:06:00-05:00,99977.57533165911
2025-11-26 13:07:00-05:00,99977.64540001849
2025-11-26 13:08:00-05:00,99978.41529747943
2025-11-26 13:09:00-05:00,99971.41529747943
2025-11-26 13:10:00-05:00,99973.2353658388
2025-11-26 13:11:00-05:00,99969.35742186273
2025-11-26 13:12:00-05:00,99968.16754149164
2025-11-26 13:13:00-05:00,99968.02740477289
2025-11-26 13:14:00-05:00,99966.41754149164
2025-11-26 13:15:00-05:00,99966.94049071039
2025-11-26 13:16:00-05:00,99967.88769530023
2025-11-26 13:17:00-05:00,99968.51745604242
2025-11-26 13:18:00-05:00,99969.07757567133
2025-11-26 13:19:00-05:00,99969.19720457758
2025-11-26 13:20:00-05:00,99971.17749022211
2025-11-26 13:21:00-05:00,99967.32757567133
2025-11-26 13:22:00-05:00,99965.01745604242
2025-11-26 13:23:00-05:00,99964.39581297601
2025-11-26 13:24:00-05:00,99965.29772947992
2025-11-26 13:25:00-05:00,99964.24755858148
2025-11-26 13:26:00-05:00,99962.72656248773
2025-11-26 13:27:00-05:00,99963.12774656976
2025-11-26 13:28:00-05:00,99964.00274656976
2025-11-26 13:29:00-05:00,99964.80767821039
2025-11-26 13:30:00-05:00,99960.87676704081
2025-11-26 13:31:00-05:00,99959.28696394624
2025-11-26 13:32:00-05:00,99954.42811756968
2025-11-26 13:33:00-05:00,99954.9878099525
2025-11-26 13:34:00-05:00,99955.96791249156
2025-11-26 13:35:00-05:00,99956.4571092689
2025-11-26 13:36:00-05:00,99956.24775868296
2025-11-26 13:37:00-05:00,99957.2979295814
2025-11-26 13:38:00-05:00,99955.19801503062
2025-11-26 13:39:00-05:00,99955.61158924937
2025-11-26 13:40:00-05:00,99956.91298085093
2025-11-26 13:41:00-05:00,99955.5479295814
2025-11-26 13:42:00-05:00,99956.17811756968
2025-11-26 13:43:00-05:00,99957.99775868296
2025-11-26 13:44:00-05:00,99959.81782704234
2025-11-26 13:45:00-05:00,99960.58815174937
2025-11-26 13:46:00-05:00,99958.4878099525
2025-11-26 13:47:00-05:00,99957.15779286265
2025-11-26 13:48:00-05:00,99955.26808339
2025-11-26 13:49:00-05:00,99954.14784413218
2025-11-26 13:50:00-05:00,99953.93806630015
2025-11-26 13:51:00-05:00,99954.81306630015
2025-11-26 13:52:00-05:00,99956.45796376109
2025-11-26 13:53:00-05:00,99956.31782704234
2025-11-26 13:54:00-05:00,99956.49299794078
2025-11-26 13:55:00-05:00,99958.34810047984
2025-11-26 13:56:00-05:00,99958.13789540171
2025-11-26 13:57:00-05:00,99955.89784413218
2025-11-26 13:58:00-05:00,99955.68806630015
2025-11-26 13:59:00-05:00,99955.40779286265
2025-11-26 14:00:00-05:00,99953.69282704234
2025-11-26 14:01:00-05:00,99951.90779286265
2025-11-26 14:02:00-05:00,99952.6080492103
2025-11-26 14:03:00-05:00,99952.39741688609
2025-11-26 14:04:00-05:00,99955.26808339
2025-11-26 14:05:00-05:00,99954.70796376109
2025-11-26 14:06:00-05:00,99956.24775868296
2025-11-26 14:07:00-05:00,99949.30969467785
2025-11-26 14:08:00-05:00,99947.72089366252
2025-11-26 14:09:00-05:00,99948.28101329143
2025-11-26 14:10:00-05:00,99947.58118418987
2025-11-26 14:11:00-05:00,99944.75335676591
2025-11-26 14:12:00-05:00,99942.51330549638
2025-11-26 14:13:00-05:00,99942.37359602372
2025-11-26 14:14:00-05:00,99942.37359602372
2025-11-26 14:15:00-05:00,99936.62352527796
2025-11-26 14:16:00-05:00,99935.03367567758
2025-11-26 14:17:00-05:00,99936.50382948617
2025-11-26 14:18:00-05:00,99936.32865858774
2025-11-26 14:19:00-05:00,99936.08384657602
2025-11-26 14:20:00-05:00,99935.66386366586
2025-11-26 14:21:00-05:00,99936.4337611268
2025-11-26 14:22:00-05:00,99936.7136073182
2025-11-26 14:23:00-05:00,99937.58604384164
2025-11-26 14:24:00-05:00,99937.69370985727
2025-11-26 14:25:00-05:00,99937.27372694711
2025-11-26 14:26:00-05:00,99937.9098963807
2025-11-26 14:27:00-05:00,99938.04447890024
2025-11-26 14:28:00-05:00,99938.04362440805
2025-11-26 14:29:00-05:00,99938.11369276742
2025-11-26 14:30:00-05:00,99938.4636073182
2025-11-26 14:31:00-05:00,99938.81394911508
2025-11-26 14:32:00-05:00,99938.7438807557
2025-11-26 14:33:00-05:00,99938.67381239633
2025-11-26 14:34:00-05:00,99937.27372694711
2025-11-26 14:35:00-05:00,99935.38359022836
2025-11-26 14:36:00-05:00,99936.92381239633
2025-11-26 14:37:00-05:00,99936.08384657602
2025-11-26 14:38:00-05:00,99935.5587611268
2025-11-26 14:39:00-05:00,99934.6837611268
2025-11-26 14:40:00-05:00,99934.12364149789
2025-11-26 14:41:00-05:00,99934.9636073182
2025-11-26 14:42:00-05:00,99936.18894911508
2025-11-26 14:43:00-05:00,99934.40391493539
2025-11-26 14:44:00-05:00,99934.47526503305
2025-11-26 14:45:00-05:00,99936.4337611268
2025-11-26 14:46:00-05:00,99936.22355604867
2025-11-26 14:47:00-05:00,99935.52372694711
2025-11-26 14:48:00-05:00,99934.6837611268
2025-11-26 14:49:00-05:00,99933.5075526307
2025-11-26 14:50:00-05:00,99934.75382948617
2025-11-26 14:51:00-05:00,99934.12364149789
2025-11-26 14:52:00-05:00,99931.71436001579
2025-11-26 14:53:00-05:00,99931.364445465
2025-11-26 14:54:00-05:00,99926.10414610062
2025-11-26 14:55:00-05:00,99924.51420320419
2025-11-26 14:56:00-05:00,99924.93418611435
2025-11-26 14:57:00-05:00,99924.79447664169
2025-11-26 14:58:00-05:00,99924.23435701279
2025-11-26 14:59:00-05:00,99924.37449373154
2025-11-26 15:00:00-05:00,99923.884442462
2025-11-26 15:01:00-05:00,99917.8707401861
2025-11-26 15:02:00-05:00,99916.28019157644
2025-11-26 15:03:00-05:00,99916.59549919363
2025-11-26 15:04:00-05:00,99916.07041374441
2025-11-26 15:05:00-05:00,99915.5102941155
2025-11-26 15:06:00-05:00,99914.53019157644
2025-11-26 15:07:00-05:00,99912.97287956472
2025-11-26 15:08:00-05:00,99914.6352941155
2025-11-26 15:09:00-05:00,99915.30051628347
2025-11-26 15:10:00-05:00,99916.73520866629
2025-11-26 15:11:00-05:00,99916.50791374441
2025-11-26 15:12:00-05:00,99917.63926140066
2025-11-26 15:13:00-05:00,99917.75034538504
2025-11-26 15:14:00-05:00,99918.38053337332
2025-11-26 15:15:00-05:00,99918.1703282952
2025-11-26 15:16:00-05:00,99918.66037956472
2025-11-26 15:17:00-05:00,99919.290567553
2025-11-26 15:18:00-05:00,99918.37967888113
2025-11-26 15:19:00-05:00,99916.79117790457
2025-11-26 15:20:00-05:00,99917.36539665457
2025-11-26 15:21:00-05:00,99918.59031120535
2025-11-26 15:22:00-05:00,99918.59031120535
2025-11-26 15:23:00-05:00,99917.43546501394
2025-11-26 15:24:00-05:00,99917.73795524832
2025-11-26 15:25:00-05:00,99917.75034538504
2025-11-26 15:26:00-05:00,99918.1703282952
2025-11-26 15:27:00-05:00,99917.47049919363
2025-11-26 15:28:00-05:00,99917.2953282952
2025-11-26 15:29:00-05:00,99916.9804479241
2025-11-26 15:30:00-05:00,99917.40043083426
2025-11-26 15:31:00-05:00,99916.64420524832
2025-11-26 15:32:00-05:00,99916.7001744866
2025-11-26 15:33:00-05:00,99915.72049919363
2025-11-26 15:34:00-05:00,99916.77024284597
2025-11-26 15:35:00-05:00,99916.58054558035
2025-11-26 15:36:00-05:00,99916.00889030691
2025-11-26 15:37:00-05:00,99916.14048210379
2025-11-26 15:38:00-05:00,99916.00034538504
2025-11-26 15:39:00-05:00,99916.4203282952
2025-11-26 15:40:00-05:00,99915.5102941155
2025-11-26 15:41:00-05:00,99916.07041374441
2025-11-26 15:42:00-05:00,99917.2602941155
2025-11-26 15:43:00-05:00,99917.71531120535
2025-11-26 15:44:00-05:00,99916.80527702566
2025-11-26 15:45:00-05:00,99917.82041374441
2025-11-26 15:46:00-05:00,99917.82041374441
2025-11-26 15:47:00-05:00,99915.02024284597
2025-11-26 15:48:00-05:00,99914.11020866629
2025-11-26 15:49:00-05:00,99910.16117121204
2025-11-26 15:50:00-05:00,99910.44101740344
2025-11-26 15:51:00-05:00,99912.6861956261
2025-11-26 15:52:00-05:00,99912.92630793079
2025-11-26 15:53:00-05:00,99911.35105158313
2025-11-26 15:54:00-05:00,99913.10105158313
2025-11-26 15:55:00-05:00,99913.24118830188
2025-11-26 15:56:00-05:00,99912.53965021594
2025-11-26 15:57:00-05:00,99912.26108576282
2025-11-26 15:58:00-05:00,99913.13608576282
2025-11-26 15:59:00-05:00,99917.51108576282
2025-11-28 09:30:00-05:00,99906.85606452562
2025-11-28 09:31:00-05:00,99903.67487401025
2025-11-28 09:32:00-05:00,99900.49275138766
2025-11-28 09:33:00-05:00,99897.3101628537
2025-11-28 09:34:00-05:00,99894.127248068
2025-11-28 09:35:00-05:00,99890.94503214936
2025-11-28 09:36:00-05:00,99887.76230367132
2025-11-28 09:37:00-05:00,99884.57850342644
2025-11-28 09:38:00-05:00,99881.39610120015
2025-11-28 09:39:00-05:00,99878.21514364045
2025-11-28 09:40:00-05:00,99875.03530449561
2025-11-28 09:41:00-05:00,99871.8560245582
2025-11-28 09:42:00-05:00,99868.67502035048
